id,time_utc,mag,magType,depth_km,lat,lon,place,url
usp0003nut,1988-11-14T09:03:11Z,4.5,mb,101.2,30.161,82.137,"93 km E of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003nut
usp0003nb0,1988-10-29T09:10:52Z,5.2,mw,17.6,27.871,85.648,"21 km NE of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003nb0
usp0003mae,1988-09-27T19:10:10Z,5,ms,33,27.175,88.293,"7 km W of Namchi, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003mae
usp0003m54,1988-09-21T13:51:14Z,4.7,mb,53.8,28.715,85.568,"75 km SSE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003m54
usp0003kkm,1988-09-01T22:04:11Z,4.6,mb,33,26.766,86.564,"9 km ENE of Lah?n, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003kkm
usp0003kbq,1988-08-24T09:55:33Z,4.7,mb,33,26.746,86.549,"7 km ENE of Lah?n, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003kbq
usp0003k6t,1988-08-20T23:09:09Z,6.9,mw,57.4,26.755,86.616,"9 km WSW of Triyuga, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003k6t
usp0003gxf,1988-06-12T10:15:47Z,4.8,mb,33,28.477,82.354,"27 km NNW of Besisahar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003gxf
usp0003gua,1988-06-09T12:11:49Z,4.8,mb,25.2,30.654,79.216,"32 km NW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003gua
usp0003gdr,1988-05-26T16:30:05Z,4.7,mb,43.4,27.415,88.558,"11 km SSE of Mangan, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003gdr
usp0003fzk,1988-05-15T20:23:05Z,4.8,mb,25.7,29.862,80.479,"4 km WNW of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003fzk
usp0003fbz,1988-04-25T16:04:02Z,4.8,mb,66.8,26.817,86.625,"7 km WNW of Triyuga, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003fbz
usp0003f6g,1988-04-20T06:40:25Z,5.4,mb,54.8,27.042,86.694,"27 km N of Triyuga, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003f6g
usp0003exq,1988-04-11T12:11:31Z,4.9,mb,38.5,27.516,85.86,"33 km ESE of Dhulikhel, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003exq
usp0003ev2,1988-04-09T12:57:55Z,4.5,mb,33,29.779,86.909,"170 km ENE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003ev2
usp0003cys,1988-02-12T01:41:15Z,4.6,mb,33,30.515,82.887,"153 km NNE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003cys
usp0003cb0,1988-01-23T15:37:29Z,4.7,mb,33,29.476,81.612,"59 km WNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003cb0
usp0003ajb,1987-11-25T19:20:39Z,4.6,mb,33,27.95,85.879,"7 km W of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003ajb
usp00037d9,1987-08-09T21:15:00Z,5.6,mw,47.5,29.502,83.714,"119 km N of Chitre, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00037d9
usp00035jt,1987-06-06T11:02:41Z,4.9,mb,44.4,30.47,79.202,"22 km WNW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00035jt
usp00035jf,1987-06-06T03:14:24Z,4.7,mb,33,30.555,79.267,"21 km NW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00035jf
usp00034vq,1987-05-10T05:10:40Z,4.6,mb,33,28.22,86.739,"30 km NNW of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00034vq
usp00034da,1987-04-23T09:05:56Z,4.7,mb,47.6,27.991,87.102,"28 km E of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00034da
usp00031s1,1987-01-19T08:12:05Z,4.9,mb,33,28.243,83.572,"3 km SSW of B?glung, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00031s1
usp00031rz,1987-01-19T07:46:24Z,5.2,mb,33,28.385,83.682,"4 km S of Chitre, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00031rz
usp0002y52,1986-09-16T16:01:37Z,4.5,mb,33,30.993,86.607,"227 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002y52
usp0002sna,1986-04-04T07:58:37Z,4.5,mb,33,30.858,88.256,"188 km NNW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002sna
usp0002rda,1986-02-28T20:51:21Z,4.6,mb,63.1,29.108,81.909,"32 km SW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002rda
usp0002pxe,1986-01-10T03:46:29Z,5.2,mw,54.6,28.648,86.527,"82 km NNW of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002pxe
usp0002pv7,1986-01-07T20:20:01Z,5,mb,69.6,26.93,88.325,"7 km NE of K?rsiy?ng, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002pv7
usp0002ptn,1986-01-06T09:50:42Z,4.5,mb,33.6,27.8,85.392,"12 km NNE of Kathmandu, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002ptn
usp0002pa9,1985-12-23T13:49:44Z,4.6,mb,45.3,27.61,85.722,"17 km E of Dhulikhel, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002pa9
usp0002nwd,1985-12-15T11:45:32Z,4.5,mb,33,30.831,86.394,"201 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002nwd
usp0002np6,1985-12-08T14:24:32Z,4.9,mb,33,30.893,86.535,"214 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002np6
usp0002np5,1985-12-08T13:36:34Z,4.9,mb,33,30.751,86.621,"207 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002np5
usp0002np4,1985-12-08T13:35:00Z,4.8,mb,37.4,30.922,86.598,"221 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002np4
usp0002kzx,1985-10-21T08:57:09Z,4.5,mb,33,28.845,83.974,"53 km NNE of Chitre, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002kzx
usp0002jqm,1985-09-13T05:33:08Z,4.5,mb,33,29.824,84.052,"126 km WNW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002jqm
usp0002h5d,1985-07-28T14:45:38Z,4.5,mb,33,30.364,88.804,"123 km N of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002h5d
usp0002egz,1985-05-06T20:59:46Z,4.5,mb,46.6,28.328,82.305,"14 km NW of Besisahar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002egz
usp0002a74,1984-12-18T22:46:57Z,4.7,mb,33,29.425,80.862,"19 km NNW of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002a74
usp00029tg,1984-12-05T14:14:15Z,4.7,mb,33,27.202,81.728,"8 km NNE of Colonelganj, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00029tg
usp00029fv,1984-11-26T03:35:37Z,4.5,mb,33,30.489,79.252,"18 km WNW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00029fv
usp000296h,1984-11-18T22:04:32Z,5.3,mb,33,28.799,84.073,"55 km NE of Chitre, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000296h
usp00027dr,1984-09-15T10:15:22Z,4.6,mb,33,29.212,81.525,"44 km NNW of Dailekh, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00027dr
usp000262p,1984-07-29T16:37:08Z,4.5,mb,43.8,29.411,81.799,"40 km WNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000262p
usp00024rh,1984-05-30T22:27:26Z,4.5,mb,33,28.828,83.936,"50 km NNE of Chitre, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00024rh
usp00024g9,1984-05-19T06:36:24Z,4.7,mb,45.4,29.294,81.884,"29 km W of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00024g9
usp00024fe,1984-05-18T04:28:57Z,5.6,mb,33,29.577,81.869,"45 km NW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00024fe
usp00023t8,1984-04-22T20:22:37Z,4.8,mb,33,30.648,84.158,"179 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00023t8
usp00022n2,1984-03-14T01:32:13Z,4.9,mb,39.7,29.105,81.119,"24 km SE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00022n2
usp000223q,1984-02-19T15:46:25Z,5,mb,21.4,29.867,80.546,"3 km NE of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000223q
usp00021jh,1984-01-25T23:49:47Z,4.6,mb,33,27.486,86.089,"54 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00021jh
usp000212s,1984-01-06T23:48:08Z,4.5,mb,33,27.777,84.74,"31 km ENE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000212s
usp0002002,1983-11-23T05:05:52Z,4.6,mb,33,30.354,83.105,"149 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0002002
usp0001wkp,1983-07-05T17:26:49Z,4.6,mb,33,29.492,80.692,"24 km NNE of Dadeldhur?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001wkp
usp0001smy,1983-01-27T04:45:40Z,4.8,mb,33,29.056,81.394,"38 km NW of Dailekh, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001smy
usp0001ruq,1982-12-29T00:09:20Z,4.8,mb,33,30.273,79.809,"39 km SE of Josh?math, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001ruq
usp0001rme,1982-12-21T12:08:46Z,4.7,mb,33,29.198,81.378,"43 km E of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001rme
usp0001q98,1982-10-16T02:22:56Z,4.5,mb,71.2,30.326,79.129,"14 km ENE of Rudrapray?g, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001q98
usp0001ntu,1982-08-03T08:03:31Z,4.6,mb,33,27.895,85.465,"20 km NNW of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001ntu
usp0001khx,1982-04-05T02:19:44Z,5.1,mb,33,27.419,88.864,"26 km ENE of Gangtok, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001khx
usp0001kb0,1982-03-24T23:17:50Z,4.6,mb,33,30.569,88.735,"146 km N of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001kb0
usp0001fs9,1981-09-10T03:47:07Z,4.6,mb,33,29.32,81.122,"18 km ENE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001fs9
usp0001dpp,1981-05-15T17:22:43Z,5.1,mb,33,29.504,81.942,"34 km NW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001dpp
usp0001d2j,1981-04-09T17:19:31Z,4.5,mb,33,28.006,84.409,"36 km N of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001d2j
usp0001cjk,1981-03-06T05:58:49Z,4.9,mb,42.5,29.806,80.659,"10 km ESE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001cjk
usp0001awh,1980-11-20T14:03:28Z,4.8,mb,33,29.593,85.222,"29 km N of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001awh
usp0001aw2,1980-11-19T19:00:46Z,6.1,ms,17,27.394,88.752,"15 km ENE of Gangtok, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001aw2
usp0001avn,1980-11-18T13:46:22Z,4.7,mb,33,29.558,85.173,"26 km N of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001avn
usp0001a5y,1980-10-10T14:02:26Z,5,mb,33,29.17,81.208,"27 km ESE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001a5y
usp00019qy,1980-09-08T07:42:07Z,4.5,mb,33,29.999,80.434,"18 km NNW of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00019qy
usp0001994,1980-08-04T16:52:40Z,4.5,mb,33,29.411,80.771,"22 km NE of Dadeldhur?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001994
usp000196h,1980-07-31T14:22:01Z,4.5,mb,33,29.43,80.851,"20 km NNW of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000196h
usp000195w,1980-07-30T05:30:48Z,4.5,mb,33,29.438,80.825,"22 km NNW of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000195w
usp000195r,1980-07-30T01:00:42Z,4.8,mb,33,29.596,80.743,"31 km SE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000195r
usp000195k,1980-07-29T21:57:36Z,4.6,mb,33,29.118,81.006,"17 km SSE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000195k
usp0001959,1980-07-29T14:58:40Z,6.5,ms,18,29.598,81.092,"40 km NNE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001959
usp0001955,1980-07-29T12:23:12Z,5.7,mb,34,29.331,81.258,"31 km ENE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001955
usp00018db,1980-06-22T14:38:53Z,5.1,mb,33,30.1,81.768,"61 km ESE of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00018db
usp000183h,1980-06-10T07:48:37Z,4.6,mb,33,30.559,88.604,"147 km N of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000183h
usp00017xw,1980-06-03T20:32:10Z,5.1,ms,33,30.659,88.6,"158 km N of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00017xw
usp00015u2,1980-03-04T07:16:47Z,4.7,mb,33,30.513,88.683,"141 km N of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00015u2
usp00015re,1980-02-28T11:36:42Z,4.6,mb,33,30.567,88.983,"146 km N of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00015re
usp00015ma,1980-02-22T11:58:42Z,4.8,mb,33,30.506,88.795,"139 km N of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00015ma
usp00015m9,1980-02-22T11:07:23Z,4.6,mb,33,30.543,88.743,"143 km N of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00015m9
usp00015m5,1980-02-22T07:05:43Z,4.7,mb,33,30.63,88.771,"153 km N of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00015m5
usp00015m4,1980-02-22T04:16:50Z,4.7,mb,33,30.644,88.754,"155 km N of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00015m4
usp00015m2,1980-02-22T03:20:55Z,4.8,mb,33,30.505,88.626,"141 km N of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00015m2
usp00015m1,1980-02-22T03:02:47Z,6.2,ms,33,30.506,88.583,"142 km NNW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00015m1
usp000141u,1979-11-16T19:17:27Z,4.6,mb,33,27.243,88.159,"11 km WSW of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000141u
usp00011e7,1979-06-19T16:29:11Z,5.1,mb,24,26.741,87.506,"23 km ESE of Dhar?n, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00011e7
usp00010s6,1979-05-20T22:59:14Z,5.9,ms,33,30.029,80.31,"western Xizang-India border region",https://earthquake.usgs.gov/earthquakes/eventpage/usp00010s6
usp0000y41,1978-12-25T20:00:02Z,4.5,mb,33,28.115,83.912,"Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000y41
usp0000wua,1978-10-04T13:53:52Z,5.2,mb,33,27.834,85.963,"14 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000wua
usp0000t1g,1978-02-19T04:52:27Z,4.7,mb,16,29.298,84.994,"22 km W of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000t1g
usp0000swx,1978-02-10T17:29:52Z,5.2,mb,33,28.072,84.644,"48 km NNE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000swx
usp0000sd0,1978-01-07T07:23:20Z,4.7,mb,33,30.565,79.38,"16 km NNW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000sd0
usp0000rcn,1977-11-04T23:54:44Z,4.9,mb,15,29.597,81.279,"49 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000rcn
usp0000qqx,1977-09-20T05:51:36Z,5,mb,23,29.518,81.096,"32 km NNE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000qqx
usp0000p5w,1977-06-05T19:21:40Z,4.8,mb,33,26.224,88.317,"13 km ESE of Isl?mpur, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000p5w
usp0000nfy,1977-04-20T04:21:09Z,4.8,mb,33,30.519,79.352,"12 km NW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000nfy
usp0000k0f,1976-10-23T16:09:19Z,5.1,mb,63,28.676,86.228,"83 km NNE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000k0f
usp0000jp1,1976-09-29T02:51:27Z,5,mb,33,29.817,81.39,"56 km SSE of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000jp1
usp0000jc8,1976-09-12T15:36:11Z,4.8,mb,33,27.672,85.752,"21 km ENE of Dhulikhel, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000jc8
usp0000g8z,1976-05-10T18:43:53Z,5.2,mb,33,29.284,81.46,"50 km E of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000g8z
usp0000dqz,1975-11-26T15:02:32Z,5.1,mb,33,28.343,87.636,"91 km ENE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000dqz
iscgem722040,1975-11-21T13:49:29Z,5.19,mw,15,26.925,86.514,"22 km N of Lah?n, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem722040
usp0000cqc,1975-09-06T04:44:35Z,5.1,mb,33,29.283,82.161,"2 km WNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000cqc
usp0000brn,1975-06-24T15:38:27Z,5.2,mb,33,27.473,87.294,"13 km NE of Kh??db?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000brn
usp0000asj,1975-04-24T01:35:51Z,5.1,mb,33,27.238,86.902,"16 km WNW of Bhojpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000asj
usp0000aj2,1975-04-09T03:28:28Z,4.9,mb,33,30.41,84.889,"124 km NNW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000aj2
usp00009tp,1975-02-06T06:39:44Z,4.7,mb,33,27.891,87.826,"79 km NNW of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00009tp
usp00009r6,1975-01-31T12:38:52Z,5.4,mb,33,28.1,84.729,"55 km NNE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00009r6
usp00009kx,1975-01-23T01:37:42Z,4.8,mb,33,27.314,88.255,"2 km N of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00009kx
usp000097e,1974-12-23T09:45:42Z,5.2,mb,45,29.412,81.393,"47 km ENE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000097e
usp0000861,1974-09-27T05:26:39Z,5.6,mb,70,28.596,85.496,"83 km NNW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000861
usp0000681,1974-05-06T01:07:00Z,4.5,mb,33,29.325,81.652,"51 km W of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0000681
usp00005r1,1974-03-24T16:17:39Z,4.8,mb,33,27.594,86.021,"41 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00005r1
usp00005qy,1974-03-24T14:16:03Z,5.7,ms,33,27.727,86.11,"29 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00005qy
usp00005m0,1974-03-13T06:47:52Z,4.5,mb,65,29.251,81.569,"47 km NNW of Dailekh, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00005m0
usp00005fw,1974-03-03T04:53:15Z,5.3,mb,33,30.825,86.292,"western Xizang",https://earthquake.usgs.gov/earthquakes/eventpage/usp00005fw
usp00003ur,1973-10-16T09:50:43Z,5.2,mb,33,28.219,82.945,"52 km E of Besisahar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00003ur
usp000017y,1973-04-04T17:53:08Z,4.8,mb,48,30.485,83.68,"197 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000017y
usp000010t,1973-03-22T01:06:57Z,5.2,mb,33,28.135,86.993,"26 km NE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000010t
iscgem767072,1972-11-06T10:56:08Z,5.09,mw,15,26.997,88.728,"20 km NNE of Odlābāri, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem767072
iscgem770787,1972-08-21T14:04:33Z,5.12,mw,15,27.375,87.999,"27 km WNW of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770787
iscgemsup775369,1972-03-15T06:00:32Z,5.21,mw,13,30.584,84.403,"160 km NNW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup775369
iscgem775960,1972-02-04T14:08:22Z,5.28,mw,15,30.338,84.454,"134 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775960
iscgem784033,1971-05-03T00:33:25Z,5.5,mw,19.7,30.791,84.382,"181 km NNW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem784033
iscgem793928,1970-07-21T15:37:43Z,5.24,mw,15,27.977,84.76,"46 km NE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793928
iscgem799449,1970-02-26T19:30:06Z,5.41,mw,10,27.653,85.914,"34 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799449
iscgem799042,1970-02-12T01:51:48Z,5.4,mw,15.2,29.276,81.648,"48 km N of Dailekh, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799042
iscgem808239,1969-06-22T01:33:24Z,5.44,mw,16.3,30.497,79.376,"9 km NNW of Pīpalkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem808239
iscgem810469,1969-03-03T06:20:22Z,5.32,mw,16,30.076,79.97,"32 km NE of B?geshwar, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem810469
iscgem823027,1968-05-27T18:35:58Z,5.33,mw,15,29.818,80.61,"5 km ESE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem823027
iscgem826993,1968-01-05T06:42:48Z,5.26,mw,19.9,30.38,79.302,"13 km WSW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem826993
iscgem828516,1967-12-18T10:51:33Z,5.31,mw,15,29.303,81.793,"38 km W of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem828516
iscgem840866,1966-12-21T22:11:00Z,5.48,mw,15,29.639,80.801,"32 km SE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem840866
iscgem840776,1966-12-18T22:42:38Z,5.15,mw,15,29.599,80.805,"35 km SE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem840776
iscgem840723,1966-12-16T20:52:18Z,5.7,mw,24.9,29.563,80.825,"35 km NNW of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem840723
iscgem841348,1966-11-05T18:53:02Z,5.23,mw,15,28.252,83.798,"Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem841348
iscgem846879,1966-06-27T13:55:50Z,5.49,mw,12.5,29.61,80.805,"34 km SE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem846879
iscgem846873,1966-06-27T11:21:42Z,5.47,mw,15,29.567,80.852,"34 km NNW of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem846873
iscgem846871,1966-06-27T10:59:18Z,6.61,mw,26.5,29.702,80.914,"37 km ESE of Dārchulā, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem846871
iscgem846870,1966-06-27T10:49:49Z,5.71,mw,25,29.543,80.915,"31 km N of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem846870
iscgem846869,1966-06-27T10:47:43Z,5.48,mw,15,29.615,81.189,"46 km NNE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem846869
iscgem846868,1966-06-27T10:41:09Z,6,mw,29.1,29.498,80.835,"28 km NNW of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem846868
iscgem855767,1965-06-01T07:52:25Z,5.45,mw,15,28.486,83.041,"58 km WNW of B?glung, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem855767
iscgem856834,1965-05-13T10:51:15Z,5.21,mw,15,29.8,80.271,"24 km WSW of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem856834
iscgem858684,1965-03-18T02:41:27Z,5.4,mw,15,29.732,80.365,"19 km SW of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem858684
iscgem861009,1965-01-12T13:55:19Z,5.45,mw,15,27.407,87.735,"52 km E of Kh??db?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem861009
iscgem861007,1965-01-12T13:32:26Z,5.9,mw,26.3,27.38,87.837,"42 km WNW of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem861007
iscgem863319,1964-10-06T20:19:33Z,5.4,mw,15,29.287,80.909,"4 km NW of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem863319
iscgem864679,1964-09-26T00:46:00Z,5.9,mw,19.7,29.837,80.429,"8 km W of Dhārchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem864679
iscgem865558,1964-08-30T02:35:07Z,5.46,mw,10,27.385,88.304,"11 km NNE of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem865558
iscgem867982,1964-05-24T00:00:49Z,5.32,mw,15,30.069,82.174,"88 km N of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem867982
